num = 585
3 0 3 572
3 572 767 573
514 363 516 323
609 317 606 345
315 316 316 353
530 192 593 197
594 208 530 206
505 361 506 341
255 349 256 296
256 296 279 296
279 296 283 355
283 355 262 354
337 380 306 379
306 379 302 312
102 322 22 389
424 154 377 158
532 313 524 390
524 390 491 390
491 390 494 319
714 377 722 399
238 351 241 376
218 375 211 317
337 418 316 437
664 121 659 175
670 178 681 276
681 276 187 258
185 254 208 154
478 342 476 368
681 291 766 352
7 351 45 295
149 361 140 308
122 311 130 367
130 367 150 369
382 343 350 339
47 284 84 244
79 266 50 296
102 247 43 327
625 313 590 312
590 312 585 365
629 313 624 370
624 370 584 370
436 305 436 362
622 304 602 306
162 484 191 461
284 492 335 461
335 461 369 420
357 570 353 548
353 548 369 514
369 514 389 515
767 392 706 352
698 351 762 416
759 430 734 412
264 556 281 571
387 327 386 364
26 357 47 352
47 352 100 313
428 435 518 448
516 437 497 435
379 470 376 509
761 546 715 525
715 525 680 523
680 523 641 535
641 535 616 560
8 379 82 333
174 253 182 228
447 522 473 527
237 482 230 463
237 549 207 557
207 557 189 570
232 560 198 571
387 150 389 112
369 110 368 151
534 315 527 390
175 425 198 408
182 359 163 357
551 521 571 492
571 492 568 432
349 570 349 530
767 379 716 343
511 470 534 484
766 340 714 299
150 232 124 245
58 312 97 294
580 534 601 532
485 387 485 314
655 402 631 401
74 477 118 456
118 456 184 436
338 319 339 384
483 484 496 503
491 510 471 493
120 426 96 420
619 484 687 469
687 469 767 484
57 241 34 265
436 549 410 543
719 330 697 305
52 484 62 462
616 384 638 386
5 399 27 408
517 427 533 440
288 525 310 516
127 413 151 412
151 412 176 422
185 434 207 431
33 441 5 447
292 320 296 382
296 382 275 384
426 431 428 450
526 320 495 320
130 293 105 305
570 324 581 301
581 301 560 297
584 299 581 325
613 460 610 435
767 508 741 501
570 326 538 334
162 491 145 483
326 305 298 304
371 456 381 431
742 551 763 549
662 380 640 378
92 430 87 410
523 488 480 480
296 289 271 288
703 550 684 556
75 515 52 540
64 549 85 545
625 295 644 293
645 300 625 299
63 467 95 445
748 371 725 354
715 349 691 344
543 398 544 379
539 457 519 468
669 499 697 493
118 547 113 569
574 509 592 501
326 500 306 515
281 525 324 494
173 205 192 192
192 192 200 158
426 457 455 480
664 402 666 372
285 498 272 518
377 217 341 216
285 272 303 278
596 461 592 484
65 501 98 508
159 494 146 519
119 520 99 546
99 546 93 567
727 281 698 275
592 397 565 395
365 506 369 485
111 564 118 533
478 486 462 468
681 120 674 176
445 28 446 129
693 273 680 183
200 0 174 32
164 33 155 52
695 199 717 203
727 187 750 194
641 265 661 265
506 130 462 123
767 218 737 213
567 95 561 137
694 186 719 186
48 226 67 216
7 57 7 0
134 64 134 5
147 69 137 108
242 29 219 47
665 115 684 113
418 322 420 321
429 354 431 355
230 348 232 348
591 331 593 331
228 326 228 325
591 329 591 325
588 354 588 353
611 328 610 332
496 330 496 329
401 321 404 320
325 332 326 332
606 348 608 349
401 338 404 337
218 339 218 338
401 351 401 350
218 330 219 329
326 353 328 353
373 353 371 358
528 206 530 206
512 282 511 279
362 357 355 349
438 282 425 280
383 283 391 291
420 325 422 329
679 304 692 324
551 367 550 368
382 229 378 225
208 154 376 154
621 239 622 237
400 304 398 356
387 290 379 280
148 292 145 291
5 344 39 265
149 361 147 361
457 348 458 347
347 225 342 225
595 306 602 306
466 354 473 361
366 222 357 227
334 229 335 229
484 517 406 444
205 482 207 468
516 341 517 329
468 531 472 545
246 544 230 463
331 270 332 270
767 290 756 295
180 355 184 351
574 363 573 360
766 340 767 334
78 297 58 312
105 287 116 278
419 383 426 385
651 391 655 402
238 279 229 277
223 301 222 304
124 418 122 413
419 423 408 431
347 338 342 324
228 205 230 206
346 276 337 279
248 169 246 169
488 284 500 281
632 284 643 291
410 293 396 298
552 388 549 385
10 490 15 477
464 361 465 357
475 384 467 376
460 275 462 274
331 290 317 294
270 357 266 367
487 223 486 225
643 360 649 364
400 530 396 520
576 324 570 324
337 467 340 473
379 305 380 313
538 334 535 347
653 285 651 278
315 301 303 302
175 323 172 333
367 458 375 470
401 283 389 283
199 320 207 314
546 329 554 323
298 415 304 424
424 284 437 278
639 379 638 382
116 324 108 315
343 345 348 345
386 373 377 375
261 374 272 381
272 381 281 374
120 256 166 223
286 290 288 277
384 325 381 327
206 337 197 348
633 382 632 380
625 295 625 306
201 275 197 286
210 287 213 273
138 293 135 279
592 501 597 505
647 282 656 292
565 391 560 379
591 304 589 309
555 367 543 368
702 501 702 493
168 373 173 361
192 367 194 362
365 470 374 476
592 484 584 479
663 346 667 339
573 374 564 375
158 357 162 344
166 503 168 505
158 278 151 290
99 527 100 513
294 183 290 194
159 365 153 373
445 182 446 181
461 244 451 233
566 244 568 242
473 137 477 149
382 176 380 166
358 197 350 187
639 197 640 199
449 231 449 240
498 3 505 0
683 181 692 176
486 96 496 93
684 113 678 103
682 333 722 399
660 111 659 175
39 265 70 243
37 325 20 339
121 482 162 484
369 514 405 524
35 442 87 400
6 372 100 313
516 437 480 426
243 550 198 571
580 502 559 524
349 570 355 510
152 229 90 272
90 272 78 297
500 304 525 296
74 477 184 436
240 295 207 299
435 275 414 279
58 508 52 484
27 408 47 397
151 417 176 430
260 541 310 516
109 402 127 413
207 431 221 414
691 355 651 330
563 295 584 299
584 299 577 330
733 556 763 549
91 551 85 571
748 371 715 349
130 533 113 569
116 370 148 376
257 433 258 413
358 439 373 421
169 507 134 545
61 435 89 443
295 490 272 518
667 364 641 365
303 278 328 266
99 546 94 571
592 397 554 399
600 480 603 435
111 564 129 514
446 129 473 137
106 170 118 152
476 56 477 87
144 174 152 121
289 72 283 93
360 364 343 345
558 324 546 329
114 337 108 315
323 317 326 353
422 288 446 285
210 158 651 158
732 428 682 333
350 363 476 368
445 299 449 367
681 285 748 292
9 345 81 249
39 265 5 344
96 245 20 339
151 480 93 484
220 425 162 484
767 484 613 436
87 400 35 442
480 426 516 437
441 527 350 502
230 463 246 544
189 570 237 549
326 500 355 510
260 450 284 492
584 299 563 295
571 294 539 299
584 299 539 299
655 175 659 122
245 308 183 305
213 273 240 275
151 412 107 410
619 484 610 435
207 431 75 469
275 384 351 388
710 497 767 508
392 280 421 281
625 299 677 296
620 525 650 510
475 304 514 303
584 439 580 502
434 160 654 165
112 359 100 308
7 190 7 120
419 300 396 298
487 536 504 505
421 456 391 435
480 509 391 435
395 288 446 285
177 508 123 568
353 548 384 441
139 543 230 463
155 76 148 167
700 499 607 525
682 333 732 428
651 391 565 391
687 469 767 468
118 152 77 211
116 370 241 376
767 443 22 392
306 387 351 388
116 370 218 375
218 375 241 376
245 308 209 306
767 443 340 415
340 415 22 392
3 0 2 355
2 355 3 572
350 363 436 362
436 362 476 368
767 443 371 417
371 417 22 392
3 572 357 572
357 572 767 573
441 527 373 508
369 514 384 441
3 572 282 573
282 573 767 573
350 363 387 363
387 363 476 368
376 509 350 502
3 0 2 381
2 381 3 572
3 572 185 573
185 573 767 573
194 573 767 573
