num = 924
377 396 395 389
395 389 371 366
372 371 385 390
246 563 229 580
222 603 270 558
357 442 332 469
461 248 444 237
520 314 541 299
630 195 625 214
552 0 334 216
334 216 413 295
432 284 370 248
399 499 381 482
382 487 401 504
470 289 451 267
286 258 313 243
313 243 333 220
391 326 413 299
747 30 781 22
781 22 768 39
365 243 429 279
396 396 414 387
742 88 761 69
709 19 686 46
409 323 426 308
468 394 429 425
441 302 459 319
322 424 352 393
200 572 223 595
183 592 169 612
590 216 572 237
533 211 570 245
648 90 701 139
701 139 713 118
371 539 357 520
362 387 356 408
432 440 423 462
469 433 460 414
744 30 718 29
658 0 681 25
0 676 176 376
250 617 272 597
178 622 189 643
209 540 230 518
753 497 777 485
530 601 507 623
503 621 482 629
343 569 368 543
403 460 406 480
315 340 310 362
467 174 445 176
738 196 733 169
709 83 728 103
381 270 349 245
349 245 378 273
692 141 667 156
319 589 342 561
768 667 773 648
577 332 569 300
587 583 557 595
686 26 706 0
445 664 457 648
231 653 251 630
732 184 706 205
227 591 206 569
444 487 462 463
434 652 410 668
752 459 744 476
783 173 795 159
742 496 765 487
210 639 220 657
549 172 588 197
344 361 332 381
653 640 634 648
780 161 773 180
592 327 599 346
395 526 374 542
673 297 649 315
496 141 503 121
712 608 715 586
702 577 697 595
287 375 275 393
764 425 773 408
502 566 513 543
562 664 584 644
321 391 312 366
786 306 790 284
539 583 562 579
647 317 631 332
836 84 816 70
310 211 326 197
585 476 568 491
685 327 705 318
625 391 606 408
849 164 825 189
454 517 426 550
347 182 323 196
655 342 652 360
644 370 672 349
126 464 90 487
231 276 232 295
468 171 444 172
203 64 220 51
0 566 80 491
382 93 380 114
380 114 367 134
333 132 304 159
457 32 436 61
101 429 73 461
26 464 48 464
113 391 86 428
285 317 265 331
95 370 77 385
243 57 255 31
248 138 235 155
198 246 164 287
261 79 234 97
154 107 124 138
198 99 178 119
174 136 159 152
466 392 478 385
478 385 474 373
292 499 300 507
377 396 384 386
249 560 249 546
380 478 352 493
470 321 468 322
357 476 359 479
423 327 423 328
775 40 785 33
428 259 429 259
461 248 450 245
385 330 387 327
521 304 519 311
488 350 495 363
605 160 601 163
413 295 425 292
371 410 374 414
406 450 397 441
299 477 300 480
188 633 196 643
440 322 442 318
276 265 274 254
382 267 378 275
419 456 420 450
382 344 389 341
158 626 158 628
340 440 350 445
620 279 619 285
393 396 396 399
494 218 495 222
404 456 400 461
459 254 459 259
219 609 218 618
404 387 415 381
194 604 201 611
285 486 286 495
440 269 436 272
487 275 498 270
431 385 434 382
380 437 384 426
573 257 572 252
245 366 250 367
418 405 418 406
707 18 710 24
197 599 191 594
699 152 712 151
485 315 486 316
150 599 147 600
357 410 358 408
325 429 331 421
523 358 514 347
188 617 193 617
175 608 165 613
334 416 334 423
531 270 524 259
517 326 513 334
370 405 378 394
810 13 804 0
311 549 312 544
459 435 454 425
400 386 291 273
499 382 492 394
464 336 451 339
328 435 337 445
480 271 484 272
751 26 743 27
239 506 247 495
348 434 341 436
612 156 608 170
366 360 365 361
560 322 568 320
770 63 772 67
771 69 765 62
322 552 317 564
531 206 544 171
195 621 189 614
262 516 258 512
769 33 760 28
175 587 166 597
145 622 141 631
767 494 773 493
344 426 346 428
462 414 466 415
758 630 766 637
515 356 520 353
599 154 601 153
359 313 353 310
581 141 579 143
823 419 818 426
268 482 266 485
264 511 267 511
145 626 138 631
305 455 312 461
166 677 155 675
408 471 409 476
290 468 292 471
365 505 367 505
849 652 838 662
687 218 688 217
155 613 158 612
598 297 589 300
577 305 586 300
352 397 353 407
344 581 343 569
365 378 366 387
247 609 255 607
692 191 693 190
689 525 686 528
812 439 812 449
240 524 245 538
245 548 242 540
336 323 325 330
531 250 535 241
276 584 275 576
320 334 326 340
846 595 849 604
148 664 147 660
595 43 584 53
311 533 309 535
819 34 817 34
735 480 731 483
173 666 179 660
830 665 821 676
381 270 378 273
397 477 389 472
550 601 555 612
296 526 298 525
299 555 289 565
197 583 188 584
790 29 795 26
538 351 534 358
100 679 97 665
846 627 849 628
494 165 498 167
801 498 812 504
717 220 723 226
706 3 706 0
84 659 90 647
726 641 723 642
130 664 130 661
732 478 728 475
818 495 815 504
774 187 769 199
408 237 420 236
613 540 613 549
585 544 586 535
618 0 623 8
505 619 500 619
193 653 192 654
807 624 811 627
124 651 130 646
778 674 774 662
552 352 547 345
420 501 416 503
321 525 324 524
720 537 732 544
793 462 786 461
794 502 799 497
275 592 277 592
619 592 630 594
511 111 521 120
787 619 781 625
108 632 109 625
831 9 827 19
776 451 785 445
808 583 817 573
812 644 819 635
630 299 626 308
539 401 538 405
669 600 680 597
528 368 516 368
792 451 797 457
676 246 664 251
768 504 756 506
825 630 821 616
687 260 692 248
568 515 572 510
831 591 831 593
678 239 688 247
693 521 699 521
803 634 801 641
798 183 790 194
813 466 812 455
808 523 814 521
760 541 771 536
443 439 448 434
796 614 798 607
610 323 617 314
477 432 484 431
753 676 760 668
652 579 663 583
752 655 760 648
701 504 706 492
611 564 599 563
707 241 721 241
770 513 780 506
800 531 812 536
708 557 714 547
236 611 241 606
804 649 803 657
633 305 642 300
790 186 783 173
650 299 643 312
553 338 556 332
849 549 844 552
750 583 740 574
686 642 685 655
625 452 618 463
849 578 840 578
766 643 779 638
387 661 401 666
541 82 538 88
845 399 849 412
729 642 737 648
547 87 552 79
735 269 736 268
676 609 674 623
825 523 823 526
157 564 157 561
791 556 798 567
662 646 666 647
835 157 834 153
826 511 830 515
591 578 602 573
798 583 791 590
803 590 814 581
591 590 591 593
800 434 796 438
440 441 445 447
654 643 648 652
672 288 665 296
739 620 749 615
658 662 656 652
350 346 344 358
134 566 127 572
802 169 809 171
766 474 768 472
261 574 259 577
659 578 650 589
750 620 755 634
665 411 673 413
625 550 626 548
694 639 700 649
593 299 607 302
509 515 499 524
836 573 823 574
635 439 628 445
627 488 627 485
620 577 625 583
657 615 653 610
600 35 600 41
750 224 736 228
670 250 671 253
