num = 518
767 573 3 572
3 572 2 0
308 351 310 386
299 372 303 388
548 276 543 335
525 342 530 281
171 460 119 390
119 390 115 363
115 363 39 381
39 381 110 531
270 320 268 301
268 301 212 187
560 171 521 178
515 168 552 162
412 381 411 314
377 150 371 88
359 113 362 155
224 443 198 452
198 452 188 382
188 382 214 374
214 374 224 442
320 345 325 412
325 412 301 420
345 382 343 318
432 210 395 217
224 188 278 295
427 354 428 335
767 421 743 411
743 411 729 392
747 370 767 370
510 449 517 477
688 405 601 353
422 526 405 495
366 473 347 487
342 483 320 480
157 359 178 468
690 531 668 509
761 447 740 430
746 460 767 472
602 250 598 294
581 304 602 296
602 296 606 249
680 314 626 291
589 455 558 438
699 340 629 344
629 344 675 370
619 376 579 363
586 138 587 98
567 100 566 127
5 340 81 309
39 345 7 353
24 301 50 305
50 305 4 325
330 565 325 545
325 545 343 508
452 531 475 547
475 547 488 570
678 488 695 511
674 298 687 318
713 339 691 347
691 347 677 370
685 480 658 478
666 481 695 517
568 526 600 525
600 525 660 548
531 394 550 384
550 384 588 379
582 368 546 374
120 371 143 403
518 303 516 328
498 334 496 310
535 516 458 487
697 506 703 533
588 454 657 430
567 512 553 465
388 149 388 112
269 542 293 533
301 530 307 560
642 444 666 435
612 387 642 392
534 507 510 503
50 518 5 553
6 438 17 414
379 438 409 450
448 412 459 430
529 424 551 432
40 489 44 466
44 466 63 442
258 531 275 514
296 479 264 494
264 494 233 492
367 374 348 381
715 378 690 392
379 340 377 316
377 316 407 305
709 376 726 353
726 353 767 351
264 314 198 270
707 315 624 271
725 502 745 488
553 570 550 551
226 453 184 463
261 515 233 512
455 438 415 424
378 399 381 368
697 474 672 463
672 463 649 461
713 312 737 339
29 366 23 388
332 475 329 454
337 484 318 494
315 502 280 527
558 256 533 265
33 570 119 544
119 544 145 547
236 429 256 424
444 318 430 331
426 384 397 395
287 540 267 550
108 334 103 302
666 553 637 546
217 257 242 272
240 257 217 244
424 306 420 383
162 344 266 318
91 528 26 571
369 385 348 393
264 345 267 366
457 475 442 489
497 398 516 397
359 483 352 511
33 295 10 301
253 406 274 389
238 515 256 525
609 381 595 395
638 291 618 287
227 446 225 425
211 544 212 564
579 80 577 138
121 347 126 363
481 380 501 374
504 367 475 363
138 242 160 246
531 478 519 459
519 449 505 433
179 328 160 327
628 251 647 277
169 310 138 316
89 246 47 259
728 278 747 288
748 204 724 189
91 198 106 173
685 203 705 207
174 31 198 0
736 209 767 215
431 16 430 49
743 201 705 204
632 144 667 166
115 264 90 272
151 153 145 174
691 179 696 198
270 29 250 35
281 104 288 84
401 357 403 356
311 357 314 348
403 335 401 337
299 372 300 372
537 314 539 314
469 317 467 317
429 354 437 347
592 253 594 253
389 343 391 342
469 330 469 329
475 315 476 306
305 367 305 365
391 337 391 336
583 283 587 271
538 238 543 243
271 315 266 326
490 262 493 257
459 277 457 275
557 165 556 164
252 371 252 372
465 301 463 302
224 443 224 442
442 343 435 348
363 382 372 385
560 311 563 312
420 217 433 221
462 336 462 340
500 323 513 318
407 170 408 170
262 392 254 385
5 340 7 353
411 273 411 274
702 360 697 352
303 331 309 339
393 232 391 225
505 299 518 303
17 395 7 404
275 227 275 229
332 286 336 297
254 326 252 335
422 294 422 293
277 191 280 194
293 496 307 494
642 460 633 470
596 238 589 243
442 277 428 281
211 354 205 352
236 381 228 376
452 322 447 320
87 327 101 331
472 252 472 266
498 251 495 252
552 309 562 301
450 375 454 372
6 506 30 489
280 527 268 530
488 276 482 266
520 265 515 274
516 347 515 340
625 251 625 250
382 286 378 287
224 353 227 360
242 446 237 433
560 244 562 243
283 345 293 342
444 348 447 336
221 254 215 256
227 348 227 345
179 373 186 373
612 273 607 272
559 556 557 567
251 341 250 345
276 425 290 429
250 536 258 548
618 222 615 223
565 286 554 286
253 401 258 408
593 384 594 391
675 308 618 287
256 283 253 282
346 289 344 290
640 284 649 291
469 366 467 359
336 414 328 403
166 331 157 332
7 0 5 8
7 126 5 118
151 315 165 318
559 200 557 201
327 205 327 208
449 183 453 169
380 187 380 186
674 178 661 174
739 192 737 192
697 186 695 178
142 35 134 38
425 147 388 156
734 376 767 370
648 414 696 451
347 487 320 480
662 549 687 545
761 447 723 426
718 429 767 472
6 305 50 305
697 352 717 344
338 308 303 331
697 476 658 478
531 394 588 379
77 301 105 299
697 506 707 537
253 394 280 364
269 542 304 524
336 297 311 304
42 487 50 518
258 531 293 496
223 500 259 496
265 497 318 480
318 477 264 494
438 486 447 523
587 326 568 330
296 557 314 570
461 274 479 268
277 511 233 512
226 542 201 520
697 474 649 461
291 538 302 561
337 484 280 527
292 427 292 391
462 349 435 356
183 410 191 458
433 377 397 395
626 234 627 214
424 569 431 532
376 392 356 405
40 272 33 295
183 405 177 375
613 533 585 533
618 287 624 262
138 242 180 246
515 367 495 359
66 532 48 548
48 548 70 536
66 529 76 511
728 278 761 300
91 198 115 161
667 195 645 190
158 41 198 0
673 188 638 181
651 160 624 158
767 219 734 210
691 179 700 202
252 25 211 48
144 76 140 106
510 10 491 3
134 102 127 130
455 366 450 375
401 320 401 357
540 278 537 314
386 390 385 325
472 331 474 288
525 342 530 281
314 348 316 384
586 255 583 295
412 381 364 397
299 372 301 420
368 382 362 284
433 221 401 226
628 212 278 295
487 268 486 330
494 343 490 291
435 356 516 328
370 156 394 157
405 531 367 563
368 460 422 526
632 203 586 138
192 238 198 270
447 504 448 552
532 404 647 420
515 477 379 438
318 480 233 492
296 479 332 475
336 544 359 483
79 349 101 331
649 461 697 474
596 529 666 553
326 419 260 435
264 345 227 351
767 518 721 511
256 525 212 512
618 287 675 308
519 330 457 356
375 159 226 182
89 282 112 267
516 138 429 151
505 433 531 478
628 251 634 208
445 39 444 122
624 158 666 170
7 214 7 70
145 174 152 109
483 109 477 75
132 0 136 56
596 265 590 293
358 89 385 88
242 423 290 409
581 462 553 465
534 512 558 530
87 325 65 343
110 338 90 342
322 329 286 348
46 434 24 429
224 316 241 313
127 130 144 76
531 478 473 400
553 465 641 444
692 524 561 446
232 502 332 475
212 187 193 233
687 318 110 531
224 177 566 127
195 268 10 301
767 344 699 296
314 326 316 305
157 359 97 289
224 177 377 152
377 152 566 127
224 177 362 155
362 155 566 127
510 449 473 400
687 318 598 351
598 351 110 531
591 457 641 444
687 318 614 346
614 346 110 531
626 341 110 531
687 318 571 362
571 362 110 531
3 572 3 340
3 340 2 0
2 354 2 0
3 572 3 325
3 325 2 0
767 573 488 572
488 572 3 572
498 338 457 356
692 524 585 455
665 426 696 451
387 151 566 127
3 554 2 0
3 572 3 442
3 442 2 0
687 318 377 436
377 436 110 531
687 318 446 410
446 410 110 531
39 381 65 440
65 440 110 531
279 488 233 492
687 318 226 490
226 490 110 531
687 318 412 422
412 422 110 531
687 318 329 453
329 453 110 531
767 573 27 573
3 572 3 507
3 507 2 0
3 572 3 305
3 305 2 0
767 573 319 572
319 572 3 572
326 419 292 428
292 428 260 435
767 573 423 572
423 572 3 572
195 268 34 295
412 381 386 390
386 390 364 397
472 340 516 328
302 426 260 435
628 212 362 276
362 276 278 295
435 356 486 335
486 335 516 328
519 330 494 343
494 343 457 356
490 333 516 328
424 306 421 360
525 324 530 281
687 318 473 399
473 399 110 531
767 344 717 309
195 268 94 285
94 285 10 301
598 351 377 436
598 351 446 410
598 351 226 490
598 351 412 422
598 351 329 453
598 351 473 399
614 346 571 362
614 346 377 436
614 346 446 410
614 346 226 490
614 346 412 422
614 346 329 453
614 346 473 399
626 341 571 362
626 341 377 436
626 341 446 410
626 341 226 490
626 341 412 422
626 341 329 453
626 341 473 399
571 362 377 436
571 362 446 410
571 362 226 490
571 362 412 422
571 362 329 453
571 362 473 399
3 554 3 340
3 442 3 340
3 507 3 340
3 340 3 305
2 354 3 305
3 554 3 325
3 442 3 325
3 507 3 325
488 572 27 573
488 572 319 572
488 572 423 572
3 554 3 442
3 554 3 507
3 554 3 305
3 507 3 442
3 442 3 305
446 410 377 436
377 436 226 490
412 422 377 436
377 436 329 453
473 399 377 436
446 410 226 490
446 410 412 422
446 410 329 453
412 422 226 490
329 453 226 490
473 399 226 490
412 422 329 453
473 399 412 422
473 399 329 453
319 572 27 573
423 572 27 573
3 507 3 305
423 572 319 572
94 285 34 295
